Date,High,Low,Open,Close,Volume,Adj Close
2001-11-29,14.466667175292969,13.359999656677246,13.386667251586914,13.880000114440918,371100.0,13.084027290344238
2001-11-30,14.266667366027832,13.880000114440918,13.880000114440918,14.266667366027832,165300.0,13.448518753051758
2001-12-03,14.233332633972168,13.783332824707031,14.233332633972168,13.783332824707031,127500.0,12.992902755737305
2001-12-04,13.783332824707031,13.233332633972168,13.783332824707031,13.233332633972168,95400.0,12.474438667297363
2001-12-05,14.783332824707031,13.433333396911621,13.433333396911621,14.666666984558105,598200.0,13.825580596923828
2001-12-06,14.733332633972168,14.569999694824219,14.733332633972168,14.573332786560059,157200.0,13.737598419189453
2001-12-07,14.666666984558105,14.466667175292969,14.583333015441895,14.666666984558105,215100.0,13.825580596923828
2001-12-10,14.640000343322754,14.58666706085205,14.633333206176758,14.616666793823242,119100.0,13.778447151184082
2001-12-11,14.710000038146973,14.58666706085205,14.600000381469727,14.58666706085205,378600.0,13.750173568725586
2001-12-12,14.583333015441895,14.036666870117188,14.583333015441895,14.100000381469727,114600.0,13.291410446166992
2001-12-13,14.266667366027832,13.966667175292969,14.083333015441895,13.966667175292969,113700.0,13.165724754333496
2001-12-14,13.949999809265137,13.516667366027832,13.949999809265137,13.630000114440918,233400.0,12.848362922668457
2001-12-17,14.0,13.66333293914795,13.66333293914795,13.666666984558105,106200.0,12.882928848266602
2001-12-18,13.866666793823242,13.666666984558105,13.683333396911621,13.666666984558105,101400.0,12.882928848266602
2001-12-19,13.683333396911621,13.579999923706055,13.666666984558105,13.683333396911621,157800.0,12.898634910583496
2001-12-20,14.229999542236328,13.733332633972168,13.733332633972168,14.100000381469727,97200.0,13.291410446166992
2001-12-21,15.300000190734863,14.166666984558105,14.183333396911621,15.113332748413086,659400.0,14.246634483337402
2001-12-24,15.350000381469727,15.066666603088379,15.100000381469727,15.266667366027832,50700.0,14.391173362731934
2001-12-26,15.653332710266113,15.266667366027832,15.300000190734863,15.333333015441895,378000.0,14.45401382446289
2001-12-27,15.883333206176758,15.399999618530273,15.75,15.649999618530273,349200.0,14.752524375915527
2001-12-28,15.733332633972168,15.633333206176758,15.733332633972168,15.683333396911621,295500.0,14.783943176269531
2001-12-31,16.583332061767578,15.566666603088379,15.699999809265137,16.583332061767578,255900.0,15.632332801818848
2002-01-02,16.166667938232422,15.883333206176758,16.166667938232422,15.926667213439941,132300.0,15.013322830200195
2002-01-03,15.903332710266113,15.100000381469727,15.899999618530273,15.100000381469727,89700.0,14.234060287475586
2002-01-04,15.199999809265137,13.666666984558105,15.100000381469727,14.166666984558105,346500.0,13.354253768920898
2002-01-07,14.366666793823242,13.283332824707031,14.166666984558105,13.933333396911621,601500.0,13.134299278259277
2002-01-08,13.933333396911621,13.5,13.850000381469727,13.699999809265137,442200.0,12.914347648620605
2002-01-09,13.866666793823242,13.699999809265137,13.716667175292969,13.733332633972168,60000.0,12.945768356323242
2002-01-10,14.133333206176758,13.733332633972168,13.733332633972168,14.033332824707031,216300.0,13.22856616973877
2002-01-11,14.75,14.316666603088379,14.333333015441895,14.5,340800.0,13.66847038269043
2002-01-14,14.566666603088379,14.300000190734863,14.5,14.300000190734863,230700.0,13.47994327545166
2002-01-15,15.449999809265137,14.75,14.75,15.33666706085205,1030200.0,14.457157135009766
2002-01-16,15.783332824707031,15.166666984558105,15.3100004196167,15.633333206176758,526200.0,14.736810684204102
2002-01-17,15.933333396911621,15.666666984558105,15.666666984558105,15.733332633972168,42900.0,14.831077575683594
2002-01-18,16.0,15.566666603088379,15.699999809265137,15.766667366027832,70500.0,14.862495422363281
2002-01-22,15.770000457763672,15.233332633972168,15.770000457763672,15.566666603088379,130800.0,14.673965454101562
2002-01-23,15.716667175292969,15.566666603088379,15.600000381469727,15.633333206176758,38700.0,14.736810684204102
2002-01-24,15.733332633972168,15.333333015441895,15.666666984558105,15.416666984558105,125100.0,14.532569885253906
2002-01-25,15.766667366027832,15.316666603088379,15.466667175292969,15.633333206176758,88800.0,14.736810684204102
2002-01-28,15.899999618530273,15.260000228881836,15.683333396911621,15.433333396911621,75300.0,14.548277854919434
2002-01-29,15.533332824707031,15.433333396911621,15.449999809265137,15.453332901000977,27300.0,14.567133903503418
2002-01-30,15.566666603088379,15.366666793823242,15.466667175292969,15.550000190734863,67800.0,14.658254623413086
2002-01-31,15.699999809265137,15.483332633972168,15.583333015441895,15.616666793823242,36600.0,14.72110366821289
2002-02-01,15.733332633972168,15.649999618530273,15.649999618530273,15.699999809265137,9000.0,14.799656867980957
2002-02-04,15.666666984558105,15.433333396911621,15.666666984558105,15.44333267211914,13200.0,14.55770492553711
2002-02-05,15.383333206176758,15.283332824707031,15.366666793823242,15.296667098999023,39300.0,14.419452667236328
2002-02-06,15.266667366027832,15.166666984558105,15.263333320617676,15.233332633972168,54300.0,14.359748840332031
2002-02-07,14.949999809265137,14.600000381469727,14.833333015441895,14.899999618530273,216000.0,14.0455322265625
2002-02-08,14.949999809265137,14.833333015441895,14.883333206176758,14.933333396911621,71100.0,14.076953887939453
2002-02-11,15.166666984558105,14.866666793823242,14.899999618530273,15.133333206176758,21600.0,14.265481948852539
2002-02-12,15.399999618530273,15.166666984558105,15.166666984558105,15.399999618530273,14100.0,14.516860961914062
2002-02-13,15.366666793823242,14.966667175292969,15.333333015441895,15.0,74100.0,14.139796257019043
2002-02-14,15.033332824707031,14.800000190734863,15.033332824707031,14.883333206176758,58500.0,14.02981948852539
2002-02-15,14.866666793823242,14.833333015441895,14.850000381469727,14.866666793823242,17100.0,14.01410961151123
2002-02-19,14.930000305175781,14.816666603088379,14.899999618530273,14.833333015441895,9900.0,13.982686042785645
2002-02-20,15.25,14.633333206176758,14.800000190734863,14.733332633972168,88500.0,13.888421058654785
2002-02-21,14.793333053588867,14.600000381469727,14.666666984558105,14.793333053588867,132300.0,13.94498062133789
2002-02-22,14.983332633972168,14.793333053588867,14.793333053588867,14.966667175292969,45600.0,14.10837173461914
2002-02-25,15.100000381469727,14.933333396911621,14.933333396911621,15.0,25800.0,14.139796257019043
2002-02-26,15.100000381469727,15.0,15.033332824707031,15.033332824707031,88800.0,14.171217918395996
2002-02-27,15.199999809265137,14.983332633972168,15.050000190734863,15.033332824707031,127200.0,14.171217918395996
2002-02-28,15.066666603088379,14.833333015441895,15.066666603088379,14.933333396911621,22500.0,14.076953887939453
2002-03-01,14.933333396911621,14.516667366027832,14.933333396911621,14.633333206176758,219000.0,13.794158935546875
2002-03-04,14.733332633972168,14.516667366027832,14.600000381469727,14.633333206176758,129300.0,13.794158935546875
2002-03-05,14.633333206176758,14.399999618530273,14.633333206176758,14.566666603088379,269100.0,13.731313705444336
2002-03-06,14.66333293914795,14.449999809265137,14.533332824707031,14.533332824707031,501000.0,13.6998929977417
2002-03-07,14.066666603088379,13.600000381469727,14.066666603088379,13.633333206176758,13530300.0,12.851506233215332
2002-03-08,13.863332748413086,13.506667137145996,13.670000076293945,13.833333015441895,3135000.0,13.040034294128418
