Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.3125,20.0,20.0,20.0625,36600.0,8.563385009765625
2000-01-04,20.0,19.5625,20.0,19.5625,143800.0,8.349967002868652
2000-01-05,20.5,19.5625,19.5625,20.1875,251700.0,8.616739273071289
2000-01-06,20.0,19.75,20.0,19.875,24300.0,8.483355522155762
2000-01-07,20.0625,19.75,19.75,20.0625,228900.0,8.563385009765625
2000-01-10,20.0625,19.75,20.0,19.8125,57300.0,8.456676483154297
2000-01-11,19.9375,19.75,19.8125,19.8125,155600.0,8.456676483154297
2000-01-12,19.8125,19.5,19.8125,19.5,32500.0,8.323291778564453
2000-01-13,19.625,18.875,19.625,19.125,55500.0,8.163228034973145
2000-01-14,19.375,18.8125,19.25,18.8125,75900.0,8.029848098754883
2000-01-18,18.875,18.625,18.875,18.75,70400.0,8.003169059753418
2000-01-19,18.875,18.5,18.875,18.625,42500.0,7.94981050491333
2000-01-20,18.6875,18.5,18.625,18.5625,40300.0,7.923133373260498
2000-01-21,18.625,18.125,18.5,18.25,170900.0,7.789747714996338
2000-01-24,18.875,18.0,18.75,18.25,109100.0,7.789747714996338
2000-01-25,18.375,17.25,18.25,17.75,63400.0,7.576329231262207
2000-01-26,17.9375,16.75,17.9375,16.9375,72700.0,7.229526519775391
2000-01-27,17.375,16.875,17.0,17.0,34900.0,7.256206035614014
2000-01-28,17.25,16.75,17.125,16.75,50600.0,7.149488925933838
2000-01-31,17.75,16.875,16.875,17.5,72400.0,7.4696173667907715
2000-02-01,18.0,17.5,17.625,17.75,36000.0,7.576329231262207
2000-02-02,17.875,17.375,17.625,17.4375,44100.0,7.4429450035095215
2000-02-03,17.875,17.375,17.4375,17.8125,56200.0,7.603003978729248
2000-02-04,17.8125,17.5,17.5625,17.6875,62300.0,7.549649715423584
2000-02-07,17.75,17.375,17.6875,17.375,45900.0,7.4162678718566895
2000-02-08,17.5,17.25,17.4375,17.3125,51000.0,7.38958740234375
2000-02-09,17.5625,17.25,17.5625,17.375,197700.0,7.4162678718566895
2000-02-10,17.5,17.125,17.5,17.1875,40400.0,7.336231708526611
2000-02-11,17.1875,15.875,17.0,15.875,94100.0,6.7760114669799805
2000-02-14,16.875,16.125,16.125,16.8125,59300.0,7.17617130279541
2000-02-15,18.25,16.8125,16.8125,17.4375,96500.0,7.4429450035095215
2000-02-16,18.0625,17.25,17.375,17.75,32600.0,7.576329231262207
2000-02-17,18.125,17.625,17.75,17.875,41700.0,7.629681587219238
2000-02-18,17.875,17.125,17.6875,17.1875,61500.0,7.336231708526611
2000-02-22,17.1875,16.25,17.1875,16.5625,78600.0,7.069462776184082
2000-02-23,16.875,16.25,16.3125,16.5625,35400.0,7.193240642547607
2000-02-24,16.5,15.8125,16.5,16.0,46500.0,6.948941230773926
2000-02-25,16.125,15.6875,16.125,15.8125,4023800.0,6.867510795593262
2000-02-28,16.3125,15.875,15.875,16.25,70100.0,7.0575175285339355
2000-02-29,17.125,16.0,16.0,17.125,86300.0,7.437537670135498
2000-03-01,17.25,16.4375,17.25,16.5,44700.0,7.16609525680542
2000-03-02,16.75,16.375,16.75,16.375,63300.0,7.111807346343994
2000-03-03,16.375,15.625,16.25,15.8125,55800.0,6.867510795593262
2000-03-06,16.25,15.5,15.5625,16.0,52700.0,6.948941230773926
2000-03-07,15.9375,15.375,15.9375,15.5625,106800.0,6.758933067321777
2000-03-08,15.6875,15.25,15.625,15.5625,91400.0,6.758933067321777
2000-03-09,16.1875,15.75,15.8125,16.125,81900.0,7.003231048583984
2000-03-10,15.9375,15.625,15.75,15.625,100900.0,6.786076068878174
2000-03-13,17.125,15.5,15.5625,17.125,124900.0,7.437537670135498
2000-03-14,17.5,17.1875,17.375,17.25,229300.0,7.491828918457031
2000-03-15,17.75,17.25,17.25,17.6875,52500.0,7.681838035583496
2000-03-16,18.625,17.75,17.8125,18.625,78700.0,8.089001655578613
2000-03-17,18.875,17.9375,18.625,18.375,87400.0,7.980430603027344
2000-03-20,18.5625,18.1875,18.3125,18.375,40200.0,7.980430603027344
2000-03-21,18.125,17.25,18.125,17.5625,46700.0,7.6275506019592285
