Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,33.08333206176758,32.41666793823242,32.5,32.875,1222650.0,16.583683013916016
2000-01-04,33.66666793823242,32.33333206176758,33.16666793823242,32.5,1951200.0,16.394514083862305
2000-01-05,34.875,32.375,32.66666793823242,34.79166793823242,2666250.0,17.55054473876953
2000-01-06,36.33333206176758,34.375,34.79166793823242,36.0,1876650.0,18.16007423400879
2000-01-07,39.5,37.0,37.0,39.25,3390300.0,19.79953956604004
2000-01-10,40.58333206176758,36.70833206176758,40.0,37.33333206176758,2038650.0,18.832670211791992
2000-01-11,38.41666793823242,37.25,37.66666793823242,37.58333206176758,1683750.0,18.95878791809082
2000-01-12,38.54166793823242,37.33333206176758,37.41666793823242,38.25,998250.0,19.295089721679688
2000-01-13,40.5,38.58333206176758,38.66666793823242,39.125,2816100.0,19.73647689819336
2000-01-14,39.83333206176758,38.66666793823242,39.5,39.58333206176758,1850550.0,19.967676162719727
2000-01-18,39.625,37.33333206176758,39.625,37.66666793823242,1562700.0,19.000825881958008
2000-01-19,39.29166793823242,37.41666793823242,37.5,38.875,2128350.0,19.610363006591797
2000-01-20,38.5,34.0,38.5,35.66666793823242,3557400.0,17.99193572998047
2000-01-21,35.79166793823242,34.0,35.66666793823242,34.75,2428500.0,17.529516220092773
2000-01-24,35.08333206176758,33.5,35.0,34.0,2722500.0,17.15118980407715
2000-01-25,34.0,32.66666793823242,33.83333206176758,32.95833206176758,3154650.0,16.625717163085938
2000-01-26,33.83333206176758,32.75,33.0,32.91666793823242,3339300.0,16.604705810546875
2000-01-27,33.83333206176758,32.33333206176758,32.91666793823242,33.04166793823242,1653150.0,16.667760848999023
2000-01-28,33.0,32.0,32.91666793823242,32.5,1402800.0,16.394514083862305
2000-01-31,32.20833206176758,30.333332061767578,32.16666793823242,31.791667938232422,2208150.0,16.037200927734375
2000-02-01,33.45833206176758,31.916667938232422,32.16666793823242,33.29166793823242,2163900.0,16.79387855529785
2000-02-02,33.29166793823242,31.791667938232422,33.29166793823242,31.833332061767578,1901100.0,16.058216094970703
2000-02-03,32.33333206176758,31.333332061767578,32.0,31.875,1494450.0,16.079238891601562
2000-02-04,33.20833206176758,31.958332061767578,32.0,32.83333206176758,1431450.0,16.562665939331055
2000-02-07,33.375,32.33333206176758,32.83333206176758,33.0,1299300.0,16.646739959716797
2000-02-08,34.16666793823242,33.125,33.33333206176758,34.16666793823242,1516800.0,17.235261917114258
2000-02-09,34.16666793823242,33.20833206176758,34.16666793823242,33.375,816150.0,16.835912704467773
2000-02-10,34.33333206176758,32.70833206176758,34.0,32.79166793823242,1386000.0,16.541645050048828
2000-02-11,32.91666793823242,31.041667938232422,32.79166793823242,31.375,1478700.0,15.827012062072754
2000-02-14,31.666667938232422,30.166667938232422,31.583332061767578,30.583332061767578,2202300.0,15.427656173706055
2000-02-15,30.541667938232422,29.291667938232422,30.25,29.625,2579550.0,14.944234848022461
2000-02-16,30.625,29.5,29.625,30.125,1741350.0,15.196459770202637
2000-02-17,30.25,29.708332061767578,30.125,29.791667938232422,2049300.0,15.028311729431152
2000-02-18,29.958332061767578,28.916667938232422,29.708332061767578,29.333332061767578,1364700.0,14.797102928161621
2000-02-22,30.25,29.208332061767578,29.375,30.041667938232422,1623750.0,15.154417991638184
2000-02-23,30.333332061767578,29.666667938232422,29.916667938232422,29.875,1345350.0,15.070344924926758
