Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.8240740299224854,2.7962958812713623,2.814815044403076,2.814815044403076,576450.0,2.433964490890503
2000-01-04,2.8333330154418945,2.7962958812713623,2.814815044403076,2.805556058883667,254475.0,2.4259588718414307
2000-01-05,2.8611109256744385,2.777777910232544,2.7962958812713623,2.8333330154418945,141075.0,2.4499776363372803
2000-01-06,2.84259295463562,2.740741014480591,2.8333330154418945,2.814815044403076,130275.0,2.433964490890503
2000-01-07,2.8796300888061523,2.7962958812713623,2.7962958812713623,2.8518519401550293,183600.0,2.4659903049468994
2000-01-10,2.962963104248047,2.8611109256744385,2.8703699111938477,2.944443941116333,89775.0,2.546055316925049
2000-01-11,2.9259259700775146,2.84259295463562,2.9259259700775146,2.8611109256744385,515700.0,2.4739980697631836
2000-01-12,2.8703699111938477,2.8333330154418945,2.84259295463562,2.8703699111938477,78975.0,2.482002019882202
2000-01-13,2.8796300888061523,2.814815044403076,2.8518519401550293,2.8333330154418945,126225.0,2.4499776363372803
2000-01-14,2.8518519401550293,2.7962958812713623,2.8333330154418945,2.805556058883667,186300.0,2.4259588718414307
2000-01-18,2.944443941116333,2.805556058883667,2.814815044403076,2.944443941116333,274725.0,2.546055316925049
2000-01-19,2.9490740299224854,2.8703699111938477,2.935184955596924,2.8888890743255615,592650.0,2.498016119003296
2000-01-20,2.9166669845581055,2.8703699111938477,2.8888890743255615,2.90740704536438,235575.0,2.514029026031494
2000-01-21,2.8981480598449707,2.8796300888061523,2.8888890743255615,2.8981480598449707,452250.0,2.506021022796631
2000-01-24,2.90740704536438,2.787036895751953,2.8981480598449707,2.787036895751953,187650.0,2.4099457263946533
2000-01-25,2.759258985519409,2.694443941116333,2.759258985519409,2.740741014480591,248400.0,2.3699135780334473
2000-01-26,2.814815044403076,2.7314810752868652,2.759258985519409,2.814815044403076,230175.0,2.433964490890503
2000-01-27,2.9814810752868652,2.8333330154418945,2.8518519401550293,2.972222089767456,541350.0,2.5700747966766357
2000-01-28,3.027777910232544,2.9259259700775146,2.962963104248047,3.027777910232544,469800.0,2.618114709854126
2000-01-31,3.259258985519409,3.055556058883667,3.0740740299224854,3.259258985519409,432675.0,2.818275213241577
2000-02-01,3.277777910232544,2.9259259700775146,3.259258985519409,2.9259259700775146,523125.0,2.530043125152588
2000-02-02,2.944443941116333,2.759258985519409,2.944443941116333,2.759258985519409,839700.0,2.385925769805908
2000-02-03,2.7685189247131348,2.6759259700775146,2.759258985519409,2.712963104248047,335475.0,2.3458940982818604
2000-02-04,2.722222089767456,2.6666669845581055,2.7037041187286377,2.694443941116333,157275.0,2.3298802375793457
2000-02-07,2.694443941116333,2.6388890743255615,2.694443941116333,2.65740704536438,124200.0,2.297853708267212
2000-02-08,2.7037041187286377,2.59259295463562,2.6666669845581055,2.6481480598449707,639225.0,2.2898478507995605
2000-02-09,2.65740704536438,2.5462958812713623,2.65740704536438,2.59259295463562,237600.0,2.2418088912963867
2000-02-10,2.59259295463562,2.4166669845581055,2.59259295463562,2.444443941116333,434025.0,2.113706111907959
2000-02-11,2.65740704536438,2.444443941116333,2.444443941116333,2.65740704536438,1080675.0,2.297853708267212
2000-02-14,2.65740704536438,2.6203699111938477,2.6481480598449707,2.65740704536438,149175.0,2.297853708267212
2000-02-15,2.694443941116333,2.6388890743255615,2.6666669845581055,2.65740704536438,524475.0,2.297853708267212
2000-02-16,2.6666669845581055,2.6203699111938477,2.6481480598449707,2.6388890743255615,301725.0,2.281841993331909
2000-02-17,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.65740704536438,385425.0,2.297853708267212
2000-02-18,2.65740704536438,2.6111109256744385,2.65740704536438,2.6203699111938477,116100.0,2.265828847885132
2000-02-22,2.685184955596924,2.564815044403076,2.6203699111938477,2.685184955596924,197100.0,2.321873664855957
2000-02-23,2.685184955596924,2.564815044403076,2.685184955596924,2.59259295463562,353700.0,2.2418088912963867
2000-02-24,2.5833330154418945,2.537036895751953,2.5833330154418945,2.537036895751953,228825.0,2.1937708854675293
2000-02-25,2.6203699111938477,2.4814810752868652,2.5185189247131348,2.555556058883667,351000.0,2.209784507751465
2000-02-28,2.537036895751953,2.462963104248047,2.537036895751953,2.490741014480591,196425.0,2.153738021850586
2000-02-29,2.527777910232544,2.472222089767456,2.490741014480591,2.509258985519409,334125.0,2.1697511672973633
2000-03-01,2.740741014480591,2.40740704536438,2.509258985519409,2.740741014480591,739125.0,2.3699135780334473
2000-03-02,2.722222089767456,2.6296300888061523,2.722222089767456,2.6388890743255615,250425.0,2.281841993331909
2000-03-03,2.6296300888061523,2.555556058883667,2.6296300888061523,2.5833330154418945,258525.0,2.2338032722473145
2000-03-06,2.6018519401550293,2.555556058883667,2.5833330154418945,2.6018519401550293,308475.0,2.249817371368408
2000-03-07,2.6018519401550293,2.555556058883667,2.6018519401550293,2.5833330154418945,573075.0,2.2338032722473145
2000-03-08,2.6388890743255615,2.564815044403076,2.564815044403076,2.6296300888061523,322650.0,2.2738358974456787
2000-03-09,2.6388890743255615,2.5740740299224854,2.6388890743255615,2.5833330154418945,416475.0,2.2338032722473145
2000-03-10,2.555556058883667,2.4814810752868652,2.5462958812713623,2.4814810752868652,314550.0,2.1457314491271973
2000-03-13,2.5740740299224854,2.4814810752868652,2.490741014480591,2.5462958812713623,251100.0,2.2017769813537598
2000-03-14,2.564815044403076,2.2962958812713623,2.564815044403076,2.3703699111938477,1003050.0,2.049654006958008
2000-03-15,2.3888890743255615,2.3333330154418945,2.3703699111938477,2.3888890743255615,540000.0,2.073443651199341
2000-03-16,2.527777910232544,2.3888890743255615,2.3888890743255615,2.527777910232544,579825.0,2.1939918994903564
2000-03-17,2.6388890743255615,2.4537041187286377,2.4537041187286377,2.6388890743255615,508275.0,2.290431499481201
2000-03-20,2.65740704536438,2.6203699111938477,2.6203699111938477,2.6481480598449707,166050.0,2.298466920852661
2000-03-21,2.6388890743255615,2.564815044403076,2.6296300888061523,2.6018519401550293,162675.0,2.258286237716675
2000-03-22,2.694443941116333,2.6203699111938477,2.6203699111938477,2.694443941116333,440775.0,2.3386495113372803
2000-03-23,2.805556058883667,2.712963104248047,2.712963104248047,2.7314810752868652,431325.0,2.3707973957061768
2000-03-24,2.805556058883667,2.75,2.787036895751953,2.777777910232544,327375.0,2.410979747772217
2000-03-27,2.814815044403076,2.759258985519409,2.7962958812713623,2.759258985519409,383400.0,2.394906520843506
2000-03-28,2.740741014480591,2.6111109256744385,2.740741014480591,2.6203699111938477,171450.0,2.274357557296753
2000-03-29,2.6481480598449707,2.5462958812713623,2.6388890743255615,2.5833330154418945,153225.0,2.2422115802764893
2000-03-30,2.8796300888061523,2.59259295463562,2.59259295463562,2.814815044403076,434025.0,2.4431278705596924
2000-03-31,2.962963104248047,2.8240740299224854,2.8240740299224854,2.8518519401550293,644625.0,2.4752724170684814
2000-04-03,2.9259259700775146,2.805556058883667,2.8240740299224854,2.9166669845581055,675675.0,2.531529188156128
2000-04-04,2.9259259700775146,2.8888890743255615,2.9166669845581055,2.90740704536438,309825.0,2.523491144180298
2000-04-05,2.9537041187286377,2.8981480598449707,2.90740704536438,2.90740704536438,256500.0,2.523491144180298
2000-04-06,2.962963104248047,2.90740704536438,2.90740704536438,2.962963104248047,405675.0,2.571712017059326
2000-04-07,3.0,2.962963104248047,2.962963104248047,2.990741014480591,94500.0,2.5958216190338135
2000-04-10,3.1481480598449707,2.9814810752868652,3.0185189247131348,2.9814810752868652,398925.0,2.5877842903137207
2000-04-11,2.9814810752868652,2.90740704536438,2.962963104248047,2.9537041187286377,176850.0,2.563676357269287
2000-04-12,2.9814810752868652,2.9259259700775146,2.9537041187286377,2.944443941116333,55350.0,2.555638074874878
2000-04-13,2.9814810752868652,2.9259259700775146,2.962963104248047,2.944443941116333,101925.0,2.555638074874878
2000-04-14,2.962963104248047,2.9166669845581055,2.944443941116333,2.962963104248047,156600.0,2.571712017059326
2000-04-17,2.962963104248047,2.8333330154418945,2.944443941116333,2.8796300888061523,490725.0,2.499382734298706
2000-04-18,2.9814810752868652,2.8981480598449707,2.9166669845581055,2.944443941116333,172800.0,2.555638074874878
2000-04-19,3.037036895751953,2.944443941116333,2.962963104248047,3.027777910232544,276075.0,2.6279687881469727
2000-04-20,3.09259295463562,3.009258985519409,3.027777910232544,3.0740740299224854,582525.0,2.6681506633758545
2000-04-24,3.09259295463562,2.9814810752868652,3.09259295463562,2.990741014480591,213975.0,2.5958216190338135
2000-04-25,3.0740740299224854,2.990741014480591,3.027777910232544,3.055556058883667,1278450.0,2.65207839012146
2000-04-26,3.0740740299224854,3.0462958812713623,3.064815044403076,3.0462958812713623,317250.0,2.644040822982788
2000-04-27,3.064815044403076,2.9814810752868652,3.027777910232544,3.055556058883667,184275.0,2.65207839012146
2000-04-28,3.0740740299224854,3.0,3.064815044403076,3.0462958812713623,294300.0,2.644040822982788
2000-05-01,3.194443941116333,2.990741014480591,2.990741014480591,3.0833330154418945,481275.0,2.6761882305145264
2000-05-02,3.0740740299224854,3.0185189247131348,3.064815044403076,3.0462958812713623,309825.0,2.644040822982788
2000-05-03,3.027777910232544,2.9537041187286377,3.009258985519409,2.9537041187286377,203850.0,2.563676357269287
2000-05-04,3.1111109256744385,2.9537041187286377,2.972222089767456,3.064815044403076,514350.0,2.6601150035858154
2000-05-05,3.1296300888061523,3.055556058883667,3.055556058883667,3.1111109256744385,255150.0,2.7002973556518555
2000-05-08,3.1111109256744385,3.0462958812713623,3.1111109256744385,3.0740740299224854,259200.0,2.6681506633758545
2000-05-09,3.09259295463562,3.0185189247131348,3.09259295463562,3.064815044403076,413775.0,2.6601150035858154
2000-05-10,3.055556058883667,2.962963104248047,3.0462958812713623,3.009258985519409,97200.0,2.6118950843811035
2000-05-11,3.055556058883667,2.990741014480591,3.027777910232544,3.0,157275.0,2.603858232498169
2000-05-12,3.0185189247131348,2.962963104248047,3.009258985519409,3.0,170100.0,2.603858232498169
2000-05-15,3.0462958812713623,2.9814810752868652,3.0,3.0462958812713623,227475.0,2.644040822982788
2000-05-16,3.1388890743255615,3.064815044403076,3.064815044403076,3.1111109256744385,363150.0,2.7002973556518555
2000-05-17,3.1018519401550293,3.055556058883667,3.1018519401550293,3.0740740299224854,202500.0,2.6681506633758545
2000-05-18,3.1111109256744385,3.027777910232544,3.064815044403076,3.0462958812713623,133650.0,2.644040822982788
2000-05-19,3.027777910232544,2.9537041187286377,3.027777910232544,2.962963104248047,83700.0,2.571712017059326
2000-05-22,2.962963104248047,2.8333330154418945,2.944443941116333,2.962963104248047,239625.0,2.571712017059326
2000-05-23,2.962963104248047,2.8611109256744385,2.962963104248047,2.8611109256744385,157275.0,2.483309030532837
2000-05-24,2.90740704536438,2.805556058883667,2.8611109256744385,2.8888890743255615,236250.0,2.507420301437378
2000-05-25,2.90740704536438,2.8703699111938477,2.8888890743255615,2.8888890743255615,122850.0,2.507420301437378
2000-05-26,2.8888890743255615,2.8333330154418945,2.8888890743255615,2.8333330154418945,66150.0,2.4591989517211914
2000-05-30,3.0,2.8703699111938477,2.8703699111938477,3.0,226125.0,2.603858232498169
2000-05-31,3.0833330154418945,2.962963104248047,3.0185189247131348,3.0833330154418945,809325.0,2.6761882305145264
2000-06-01,3.1111109256744385,3.055556058883667,3.0740740299224854,3.0833330154418945,636525.0,2.6761882305145264
2000-06-02,3.1296300888061523,3.0833330154418945,3.1018519401550293,3.1018519401550293,336150.0,2.692261219024658
2000-06-05,3.1111109256744385,3.037036895751953,3.1111109256744385,3.037036895751953,86400.0,2.6360044479370117
2000-06-06,3.1018519401550293,3.055556058883667,3.055556058883667,3.0740740299224854,106650.0,2.6681506633758545
2000-06-07,3.055556058883667,3.0185189247131348,3.037036895751953,3.037036895751953,105975.0,2.6360044479370117
2000-06-08,3.027777910232544,2.972222089767456,3.027777910232544,2.990741014480591,116100.0,2.5958216190338135
2000-06-09,3.055556058883667,3.0,3.0,3.037036895751953,67500.0,2.6360044479370117
2000-06-12,3.0740740299224854,3.0,3.055556058883667,3.027777910232544,299025.0,2.6279687881469727
2000-06-13,3.0185189247131348,2.9537041187286377,2.972222089767456,2.9537041187286377,1057725.0,2.563676357269287
2000-06-14,2.962963104248047,2.8888890743255615,2.8888890743255615,2.8981480598449707,413100.0,2.5230486392974854
2000-06-15,2.9814810752868652,2.8796300888061523,2.8981480598449707,2.972222089767456,199800.0,2.587536573410034
2000-06-16,2.9814810752868652,2.8981480598449707,2.935184955596924,2.9259259700775146,555525.0,2.5472323894500732
2000-06-19,2.962963104248047,2.9259259700775146,2.944443941116333,2.944443941116333,430650.0,2.563352346420288
2000-06-20,2.962963104248047,2.90740704536438,2.962963104248047,2.944443941116333,167400.0,2.563352346420288
2000-06-21,2.962963104248047,2.9166669845581055,2.9537041187286377,2.962963104248047,135675.0,2.5794754028320312
2000-06-22,2.962963104248047,2.935184955596924,2.9537041187286377,2.935184955596924,351675.0,2.5552926063537598
2000-06-23,2.9537041187286377,2.9259259700775146,2.9537041187286377,2.935184955596924,70200.0,2.5552926063537598
2000-06-26,3.0185189247131348,2.962963104248047,2.962963104248047,3.009258985519409,54675.0,2.619779348373413
2000-06-27,3.055556058883667,3.0185189247131348,3.027777910232544,3.0185189247131348,307125.0,2.6278414726257324
