Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.677337646484375,38.55734634399414,40.544837951660156,39.219844818115234,2569000.0,24.552324295043945
2000-01-04,39.153594970703125,36.96735382080078,39.153594970703125,38.093597412109375,2837900.0,23.847274780273438
2000-01-05,38.35859680175781,36.702354431152344,37.62984848022461,37.23234939575195,3077800.0,23.308116912841797
2000-01-06,38.42484664916992,36.83485412597656,37.166099548339844,38.159847259521484,3495100.0,23.888748168945312
2000-01-07,40.1473388671875,37.76234817504883,37.76234817504883,40.1473388671875,2220500.0,25.132949829101562
2000-01-10,40.27983856201172,38.159847259521484,40.27983856201172,38.35859680175781,1436500.0,24.01317596435547
2000-01-11,37.961097717285156,37.166099548339844,37.62984848022461,37.43109893798828,1678600.0,23.432540893554688
2000-01-12,38.82234573364258,37.43109893798828,37.43109893798828,38.62359619140625,1508000.0,24.17905616760254
2000-01-13,40.34608840942383,39.4185905456543,40.27983856201172,39.617340087890625,1688400.0,24.8011531829834
2000-01-14,42.39982986450195,40.743587493896484,41.33983612060547,41.47233581542969,2143000.0,25.962430953979492
2000-01-18,40.8760871887207,39.551090240478516,40.27983856201172,39.617340087890625,1518900.0,24.8011531829834
2000-01-19,41.00858688354492,39.286094665527344,39.749839782714844,39.35234069824219,2153600.0,24.74119758605957
2000-01-20,40.01483917236328,38.9548454284668,40.01483917236328,38.9548454284668,1368500.0,24.491275787353516
2000-01-21,40.27983856201172,38.42484664916992,40.27983856201172,38.55734634399414,1647800.0,24.241369247436523
2000-01-24,39.551090240478516,37.89484786987305,39.021095275878906,38.42484664916992,1068000.0,24.158063888549805
2000-01-25,39.484840393066406,37.961097717285156,38.42484664916992,38.49109649658203,1504400.0,24.199718475341797
2000-01-26,41.86983108520508,38.35859680175781,38.55734634399414,41.80358123779297,2116300.0,26.282310485839844
2000-01-27,42.79732894897461,41.07483673095703,42.267330169677734,41.40608596801758,2499300.0,26.032392501831055
2000-01-28,40.677337646484375,39.749839782714844,40.27983856201172,40.01483917236328,1849500.0,25.157699584960938
2000-01-31,43.06232833862305,39.551090240478516,39.94858932495117,43.06232833862305,2061600.0,27.073698043823242
2000-02-01,43.393577575683594,42.0023307800293,43.128578186035156,43.327327728271484,2132100.0,27.240299224853516
2000-02-02,43.128578186035156,41.80358123779297,43.06232833862305,42.267330169677734,1475100.0,26.573867797851562
2000-02-03,42.92982864379883,40.809837341308594,42.66482925415039,41.93608093261719,1303100.0,26.365615844726562
2000-02-04,42.53232955932617,40.1473388671875,42.53232955932617,40.21358871459961,1376700.0,25.28266143798828
2000-02-07,40.677337646484375,39.81608963012695,40.27983856201172,40.544837951660156,931300.0,25.49091911315918
2000-02-08,41.86983108520508,40.809837341308594,41.07483673095703,41.67108154296875,1309200.0,26.199003219604492
2000-02-09,41.67108154296875,40.34608840942383,41.67108154296875,40.34608840942383,1789700.0,25.36595916748047
2000-02-10,40.743587493896484,38.62359619140625,40.34608840942383,38.68984603881836,1325100.0,24.324670791625977
2000-02-11,39.81608963012695,38.68984603881836,38.68984603881836,39.021095275878906,1373400.0,24.53292465209961
2000-02-14,39.683589935302734,37.89484786987305,38.75609588623047,38.19297409057617,1413400.0,24.01229476928711
2000-02-15,39.81608963012695,37.82859802246094,37.961097717285156,39.153594970703125,1176700.0,24.616233825683594
2000-02-16,39.749839782714844,38.75609588623047,39.219844818115234,39.749839782714844,2636700.0,24.99109649658203
2000-02-17,39.617340087890625,36.3711051940918,39.35234069824219,37.166099548339844,2817300.0,23.36667823791504
2000-02-18,37.23234939575195,34.78111267089844,36.702354431152344,35.576107025146484,2749500.0,22.367027282714844
2000-02-22,36.17235565185547,34.91360855102539,36.03985595703125,35.97360610961914,1811700.0,22.616952896118164
2000-02-23,36.10610580444336,35.17860794067383,35.509857177734375,35.24485778808594,1523700.0,22.15877342224121
2000-02-24,35.377357482910156,33.38986587524414,34.9798583984375,33.7873649597168,2473900.0,21.242433547973633
2000-02-25,35.443607330322266,33.72111511230469,34.052364349365234,34.9798583984375,2459500.0,21.99216651916504
2000-02-28,37.29859924316406,35.31110763549805,35.509857177734375,36.83485412597656,2587100.0,23.158422470092773
2000-02-29,36.83485412597656,34.91360855102539,36.83485412597656,35.24485778808594,2443900.0,22.15877342224121
2000-03-01,36.03985595703125,33.58861541748047,36.03985595703125,34.38361358642578,3564700.0,21.617307662963867
2000-03-02,35.24485778808594,34.31736373901367,35.24485778808594,35.11235809326172,2243200.0,22.075471878051758
2000-03-03,35.509857177734375,33.986114501953125,35.11235809326172,33.986114501953125,1835700.0,21.367382049560547
2000-03-06,34.91360855102539,33.7873649597168,34.44986343383789,34.71486282348633,1927600.0,21.825559616088867
2000-03-07,34.51611328125,33.1248664855957,34.44986343383789,33.19111633300781,1819100.0,20.867568969726562
2000-03-08,33.1248664855957,31.534873962402344,32.72736740112305,32.859867095947266,2789900.0,20.65930938720703
2000-03-09,34.25111389160156,32.926116943359375,32.926116943359375,34.118614196777344,2136000.0,21.450687408447266
2000-03-10,34.64861297607422,33.058616638183594,33.986114501953125,33.58861541748047,1886600.0,21.117483139038086
2000-03-13,35.443607330322266,32.992366790771484,33.1248664855957,35.11235809326172,2109800.0,22.075471878051758
2000-03-14,35.17860794067383,33.65486526489258,35.17860794067383,33.7873649597168,1132800.0,21.242433547973633
2000-03-15,37.62984848022461,33.58861541748047,33.986114501953125,37.29859924316406,3960000.0,23.44998550415039
2000-03-16,43.4598274230957,38.42484664916992,38.68984603881836,43.327327728271484,5542000.0,27.240299224853516
2000-03-17,43.194828033447266,40.94233703613281,43.194828033447266,41.00858688354492,2862400.0,25.78249168395996
