Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,38.3125,39.375,39.0,659800.0,27.360610961914062
2000-01-04,38.9375,38.0,38.875,38.125,1160500.0,26.746761322021484
2000-01-05,39.5,38.1875,38.75,39.25,2717300.0,27.536001205444336
2000-01-06,40.75,38.9375,39.125,40.625,3123600.0,28.50063705444336
2000-01-07,42.75,40.5,40.5,42.75,1656500.0,29.991451263427734
2000-01-10,34.75,28.125,33.0,30.125,8579700.0,21.134321212768555
2000-01-11,29.625,27.375,29.625,28.25,6606700.0,19.818918228149414
2000-01-12,28.625,27.5,28.5,27.875,3032500.0,19.55582618713379
2000-01-13,30.375,27.9375,28.375,30.375,2635700.0,21.309717178344727
2000-01-14,30.375,29.5,30.25,29.9375,1803200.0,21.002792358398438
2000-01-18,29.375,28.6875,29.25,28.75,1500900.0,20.169687271118164
2000-01-19,28.9375,27.0625,28.25,27.3125,2813500.0,19.161197662353516
2000-01-20,27.4375,25.625,27.3125,26.375,1381500.0,18.503488540649414
2000-01-21,26.75,25.0625,26.75,25.5625,1159600.0,17.933483123779297
2000-01-24,26.1875,23.9375,25.75,24.25,1436500.0,17.012691497802734
2000-01-25,24.625,22.75,24.375,23.4375,2220700.0,16.442676544189453
2000-01-26,25.25,23.0,23.0,25.25,2251400.0,17.714250564575195
2000-01-27,27.25,26.0625,26.125,26.4375,2533300.0,18.547344207763672
2000-01-28,26.4375,24.84375,26.4375,25.875,1010200.0,18.15271759033203
2000-01-31,25.875,24.9375,25.875,25.875,648300.0,18.15271759033203
2000-02-01,26.75,25.875,26.125,26.3125,820300.0,18.459651947021484
2000-02-02,27.3125,26.25,26.3125,27.3125,1255700.0,19.161197662353516
2000-02-03,27.625,26.4375,27.1875,27.3125,1131600.0,19.161197662353516
2000-02-04,27.5625,26.9375,27.1875,27.1875,656000.0,19.221296310424805
2000-02-07,27.6875,27.0,27.0625,27.625,871300.0,19.53060531616211
2000-02-08,28.4375,25.625,27.875,26.5625,1039200.0,18.779430389404297
2000-02-09,26.4375,24.25,26.375,24.4375,833900.0,17.277076721191406
2000-02-10,25.0625,23.4375,24.5,23.4375,1069400.0,16.57008171081543
2000-02-11,24.1875,23.6875,24.0,23.9375,1159600.0,16.9235782623291
2000-02-14,24.9375,23.25,23.6875,24.375,1587800.0,17.232885360717773
2000-02-15,24.6875,23.4375,24.375,23.8125,1196500.0,16.835201263427734
2000-02-16,24.0,23.0625,23.9375,23.375,813400.0,16.525894165039062
2000-02-17,23.5,23.0,23.5,23.125,1216200.0,16.34914779663086
2000-02-18,23.4375,22.6875,23.0625,22.6875,1048400.0,16.03984260559082
2000-02-22,23.1875,22.75,22.75,22.9375,1085100.0,16.216588973999023
2000-02-23,23.1875,22.375,22.8125,22.375,1797600.0,15.818909645080566
2000-02-24,22.8125,21.8125,22.5,22.125,1126000.0,15.642158508300781
2000-02-25,22.125,21.375,22.125,21.375,1334800.0,15.111916542053223
2000-02-28,21.9375,21.375,21.625,21.5,769800.0,15.200292587280273
2000-02-29,21.4375,20.6875,21.375,21.0625,1226300.0,14.890981674194336
2000-03-01,23.375,20.9375,21.0,23.0625,1215600.0,16.304960250854492
2000-03-02,23.125,22.875,23.0625,23.125,1178600.0,16.34914779663086
2000-03-03,24.375,23.0625,23.375,23.8125,717900.0,16.835201263427734
2000-03-06,23.8125,23.0,23.6875,23.3125,570200.0,16.481706619262695
2000-03-07,23.1875,22.375,23.1875,22.375,693400.0,15.818909645080566
2000-03-08,22.4375,21.6875,22.375,21.75,873200.0,15.377038955688477
2000-03-09,22.25,21.625,21.875,21.75,2129000.0,15.377038955688477
2000-03-10,22.25,21.5625,22.25,21.5625,626300.0,15.244478225708008
2000-03-13,22.125,21.5,21.5625,21.8125,968800.0,15.421223640441895
2000-03-14,22.0625,21.5625,21.875,21.75,794300.0,15.377038955688477
2000-03-15,24.375,21.8125,21.9375,24.0625,1202300.0,17.0119571685791
2000-03-16,27.3125,24.0,24.0625,27.0625,1824700.0,19.132919311523438
2000-03-17,27.5,25.5625,27.5,25.875,1003800.0,18.293371200561523
2000-03-20,25.6875,24.6875,25.125,25.125,842600.0,17.76313018798828
2000-03-21,26.6875,24.5,24.5,26.6875,726000.0,18.867801666259766
2000-03-22,27.1875,25.9375,26.5,26.9375,694100.0,19.0445556640625
2000-03-23,29.375,26.4375,27.1875,29.0,860300.0,20.502717971801758
2000-03-24,30.875,29.25,29.375,30.625,2056700.0,21.651569366455078
