Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.72222137451172,24.0,25.666667938232422,25.666667938232422,19442925.0,17.434627532958984
2000-01-04,26.05555534362793,24.44444465637207,25.22222137451172,25.5,11525625.0,17.321413040161133
2000-01-05,25.94444465637207,23.333332061767578,25.333332061767578,25.333332061767578,11111625.0,17.208208084106445
2000-01-06,25.833332061767578,24.61111068725586,24.97222137451172,25.11111068725586,5968125.0,17.05725860595703
2000-01-07,25.88888931274414,25.0,25.11111068725586,25.88888931274414,5736600.0,17.585575103759766
2000-01-10,26.52777862548828,25.27777862548828,26.25,25.61111068725586,3794400.0,17.396892547607422
2000-01-11,25.44444465637207,24.666667938232422,25.36111068725586,24.833332061767578,5259825.0,16.868566513061523
2000-01-12,24.94444465637207,23.583332061767578,24.44444465637207,24.19444465637207,4086675.0,16.434593200683594
2000-01-13,24.69444465637207,23.55555534362793,24.19444465637207,23.55555534362793,2747475.0,16.00061798095703
2000-01-14,24.72222137451172,24.27777862548828,24.583332061767578,24.36111068725586,4419450.0,16.54779815673828
2000-01-18,24.333332061767578,23.86111068725586,24.083332061767578,24.25,2450250.0,16.472333908081055
2000-01-19,25.77777862548828,24.30555534362793,24.416667938232422,25.22222137451172,5818275.0,17.132726669311523
2000-01-20,25.333332061767578,24.333332061767578,25.333332061767578,24.38888931274414,4651650.0,16.566669464111328
2000-01-21,24.5,23.72222137451172,24.44444465637207,24.020832061767578,5484375.0,16.316661834716797
2000-01-24,24.5,22.75,24.416667938232422,22.94444465637207,3110625.0,15.585505485534668
2000-01-25,23.77777862548828,22.55555534362793,22.94444465637207,23.77777862548828,3492675.0,16.151561737060547
2000-01-26,23.75,22.94444465637207,23.666667938232422,23.02777862548828,2528550.0,15.642112731933594
2000-01-27,23.38888931274414,22.30555534362793,23.13888931274414,22.72222137451172,2168775.0,15.434553146362305
2000-01-28,22.77777862548828,21.666667938232422,22.77777862548828,22.22222137451172,3386475.0,15.094916343688965
2000-01-31,21.97222137451172,21.0,21.88888931274414,21.22222137451172,3929625.0,14.415643692016602
2000-02-01,22.333332061767578,21.0,21.22222137451172,22.083332061767578,6058800.0,15.000569343566895
2000-02-02,22.27777862548828,21.22222137451172,22.0,22.11111068725586,3402675.0,15.01944637298584
2000-02-03,23.27777862548828,22.22222137451172,22.44444465637207,23.13888931274414,5198850.0,15.71757984161377
2000-02-04,25.36111068725586,23.97222137451172,24.05555534362793,25.27777862548828,9243900.0,17.17047691345215
2000-02-07,24.833332061767578,23.97222137451172,24.72222137451172,24.44444465637207,3883500.0,16.604408264160156
2000-02-08,25.666667938232422,24.44444465637207,24.44444465637207,25.44444465637207,3761100.0,17.28367805480957
2000-02-09,25.72222137451172,24.0,25.72222137451172,24.36111068725586,3141000.0,16.54779815673828
2000-02-10,24.61111068725586,23.916667938232422,24.38888931274414,24.19444465637207,2844000.0,16.434593200683594
2000-02-11,24.416667938232422,23.72222137451172,24.416667938232422,23.86111068725586,2262375.0,16.208166122436523
2000-02-14,24.11111068725586,23.47222137451172,24.0,23.55555534362793,2982375.0,16.00061798095703
2000-02-15,23.75,23.416667938232422,23.55555534362793,23.583332061767578,2686725.0,16.01947784423828
2000-02-16,24.80555534362793,23.5,23.55555534362793,24.44444465637207,4536450.0,16.604408264160156
2000-02-17,24.833332061767578,24.11111068725586,24.833332061767578,24.19444465637207,3880350.0,16.434593200683594
2000-02-18,25.666667938232422,24.166667938232422,24.166667938232422,24.94444465637207,5533875.0,16.944046020507812
2000-02-22,24.47222137451172,23.0,24.38888931274414,23.88888931274414,3768975.0,16.22703742980957
2000-02-23,24.916667938232422,23.61111068725586,24.88888931274414,23.88888931274414,2394450.0,16.22703742980957
2000-02-24,23.916667938232422,22.25,23.916667938232422,23.0,4224825.0,15.623237609863281
2000-02-25,23.11111068725586,21.11111068725586,23.0,21.333332061767578,5459400.0,14.491125106811523
2000-02-28,23.13888931274414,21.0,21.416667938232422,22.97222137451172,5048325.0,15.60436725616455
2000-02-29,24.47222137451172,23.666667938232422,23.77777862548828,24.27777862548828,5269050.0,16.491201400756836
2000-03-01,24.75,24.22222137451172,24.27777862548828,24.44444465637207,4167900.0,16.604408264160156
2000-03-02,25.72222137451172,23.833332061767578,24.833332061767578,25.36111068725586,6690600.0,17.227069854736328
2000-03-03,27.97222137451172,25.80555534362793,25.88888931274414,26.88888931274414,8698950.0,18.264850616455078
2000-03-06,28.416667938232422,27.11111068725586,28.22222137451172,28.22222137451172,6126300.0,19.17054557800293
2000-03-07,28.0,25.94444465637207,28.0,26.083332061767578,4412250.0,17.717662811279297
2000-03-08,27.083332061767578,26.19444465637207,26.22222137451172,27.083332061767578,2242800.0,18.396923065185547
2000-03-09,28.75,26.52777862548828,26.94444465637207,28.44444465637207,3364875.0,19.32148551940918
2000-03-10,28.61111068725586,27.38888931274414,28.61111068725586,27.72222137451172,2562300.0,18.830907821655273
2000-03-13,27.69444465637207,26.666667938232422,26.666667938232422,27.30555534362793,2558925.0,18.547876358032227
2000-03-14,28.27777862548828,27.05555534362793,27.30555534362793,27.86111068725586,2651850.0,18.925256729125977
2000-03-15,30.0,27.44444465637207,27.97222137451172,29.38888931274414,4147875.0,19.963029861450195
